Country,ISO3,Carbon Tax,Carbon Tax GHG Emissions Covered,ETS Emissions Cap,Emissions Allowance,Tax credit on storage ($/t),EOR Tax Credit,H2 Tax Credit,Carbon Price,Comment 
Congo,COG,,,,,,,,,
Costa Rica,CRI,,,,,,,,,
Cote d'Ivoire,CIV,,,,,,,,,
Croatia,HRV,,,38%,64.07,,,,72.22,
Cuba ,CUB,,,,,,,,,
Cyprus,CYP,,,,,,,,,* Cyprus is planning on introducing a carbon tax and an ETS in line with EU ETS
Czechia,CZE,,,38%,64.07,,,,72.22,
Denmark,DNK,28.1,48%,38%,64.07,,,,72.22,
Djibouti,DJI,,,,,,,,,
Dominican Republic,DOM,,,,,,,,,
Ecuador,ECU,,,,,,,,,
Eritrea,ERI,,,,,,,,,
Estonia,EST,2.18,10%,38%,64.07,,,,72.22,
Eswatini,SWZ,,,,,,,,,
Ethiopia,ETH,,,,,,,,,
Fiji,FJI,,,,,,,,,
Finland,FIN,100.02,45%,38%,64.07,,,,72.22,
France,FRA,47.96,40%,38%,64.07,,,,72.22,
French Guinea,GUF,,,,,,,,,
Gabon,GAB,,,,,,,,,
Georgia,GEO,,,,,,,,,
Germany,DEU,48.39,39%,38%,64.07,,,,72.22,
Ghana,GHA,,,,,,,,,
Greece,GRC,,,38%,64.07,,,,72.22,
Guadeloupe,GLP,,,,,,,,,
Guatemala,GTM,,,,,,,,,
Guinea,GIN,,,,,,,,,
Haiti,HTI,,,,,,,,,
Honduras,HND,,,,,,,,,
Hungary,HUN,38.71,32%,38%,64.07,,,,72.22,
Iceland,ISL,36.51,36%,38%,64.07,,,,72.22,
Ireland,IRL,60.22,34%,38%,64.07,,,,72.22,
India,IND,,,,,,,,,* India is currently developing an ETS scheme 
Indonesia,IDN,,,,,,,,,"* Indonesia does not levy a carbon tax, it has an ETS but only for power plants"
Iran,IRN,,,,,,,,,
Iraq,IRQ,,,,,,,,,
Israel,ISR,,,,,,,,,
Italy,ITA,,,38%,64.07,,,,72.22,
Jamaica,JAM,,,,,,,,,
Japan,JPN,,,18%,4.63,,,,,* ETS covers both buildings and industry 
Jordan,JOR,,,,,,,,,
Kazakhstan,KAZ,,,47%,1.1,,,,,
Kenya,KEN,,,,,,,,,
South Korea,KOR,,,89%,6.27,,,,7.28,* ETS for the cement industry
Kosovo,#N/A,,,,,,,,,
Kyrgyzstan,KGZ,,,,,,,,,
Laos,LAO,,,,,,,,,
Latvia,LVA,16.13,2%,38%,64.07,,,,72.22,
Lebanon,LBN,,,,,,,,,
Lesotho,LSO,,,,,,,,,
Liberia,LBR,,,,,,,,,
Libya,LBY,,,,,,,,,
Lithuania,LTU,,,,,,,,,
Luxembourg,LUX,49.92,72%,38%,64.07,,,,72.22,
Macao,MAC,,,,,,,,,
Madagascar,MDG,,,,,,,,,
Malawi,MWI,,,,,,,,,
Malaysia,MYS,,,,,,,,,
Mali,MLI,,,,,,,,,
Martinique,MTQ,,,,,,,,,
Mauritania,MRT,,,,,,,,,
Moldova,MDA,,,,,,,,,
Mongolia,MNG,,,,,,,,,
Mexico,MEX,,,40%,3.5,,,,,
Morocco,MAR,,,,,,,,,
Mozambique,MOZ,,,,,,,,,
Myanmar,MMR,,,,,,,,,
Namibia,NAM,,,,,,,,,
Nepal,NPL,,,,,,,,,
Netherlands,NLD,71.51,45%,38%,64.07,,,,72.22,
New Zealand,NZL,,,48%,63.77,,,,64.1,
Nicaragua,NIC,,,,,,,,,
Niger,NER,,,,,,,,,
North Macedonia,MKD,,,,,,,,,
Norway,NOR,107.78,65%,38%,64.07,,,,72.22,
Oman,OMN,,,,,,,,,
Pakistan,PAK,,,,,,,,,
Panama,PAN,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,
Paraguay,PRY,,,,,,,,,
Peru,PER,,,,,,,,,
Philippines,PHL,,,,,,,,,
Poland,POL,0.1,24%,38%,64.07,,,,72.22,
Portugal,PRT,60.48,40%,38%,64.07,,,,72.22,
Puerto Rico,PRI,,,,,,,,,
Qatar,QAT,,,,,,,,,
Reunion,REU,,,,,,,,,
Romania,ROU,,,38%,64.07,,,,72.22,
Russia,RUS,,,,,,,,,
Rwanda,RWA,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,
Senegal,SEN,,,,,,,,,
Serbia,SRB,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,
Slovakia,SVK,,,38%,64.07,,,,72.22,
Slovenia,SVN,18.6,46%,38%,64.07,,,,72.22,
South Africa,ZAF,7.61,,,,,,,,*South Africa is the only Sub Saharian Africa that levies a carbon tax
Spain,ESP,16.13,2%,38%,64.07,,,,72.22,
Sri Lanka,LKA,,,,,,,,,
Sudan,SDN,,,,,,,,,
Suriname,SUR,,,,,,,,,
Sweden,SWE,,,,,,,,,
Switzerland,CHE,,,,,,,,,
Syria,SYR,,,,,,,,,
Taiwan,TWN,,,,,,,,,
Tajikistan,TJK,,,,,,,,,
Tanzania,TZA,,,,,,,,,
Thailand,THA,,,,,,,,,
Togo,TGO,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,
Tunisia,TUN,,,,,,,,,
Turkey,TUR,,,,,,,,,* Currently Turkey is developing its own ETS
Turkmenistan,TKM,,,,,,,,,
Uganda,UGA,,,,,,,,,
Ukraine,UKR,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,
United Kingdom,GBR,22.62,12%,25%,49.87,,,,35.02,
United States of America (California),USA,,,76%,37.02,85,60,3,,
United States of America(Maine),USA,,,,,85,60,3,,* Maine has an ETS only applied to the power sector 
United States of America (Maryland),USA,,,,,85,60,3,,* RGGI applied only to the power sector
United States of America (New York),USA,,,,,85,60,3,,* RGGI applied only to the power sector
United States of America (Oregon),USA,,,,,85,60,3,,* Oregon is trying to implement an ETS
United States of America (Washington),USA,,,70%,56.16,85,60,3,,
Uruguay,URY,,,,,,,,,
Uzbekistan,UZB,,,,,,,,,
Venezuela,VEN,,,,,,,,,
Viet Nam,VNM,,,,,,,,,
Yemen,YEM,,,,,,,,,
Zambia,ZMB,,,,,,,,,
Zimbabwe,ZWE,,,,,,,,,
